,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PPTUG_EF,LATITUDE,LONGITUDE,C150_L4_PELL_POOLED_SUPP,OPEFLAG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,FTFTPCTFLOAN_POOLED_SUPP,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,ACTCMMID,SATVRMID,SATMTMID,SATWRMID,GT_THRESHOLD_P10,MDEARN_ALL,MDCOMP_ALL,Cost of Attending
32,101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,0.3099,31.322947,-86.452262,0.3137,1,1081.0,0.6494,0.2294,0.0241,0.0037,0.0065,0.0009,0.0287,0.0019,0.0555,0,,0.6315,,0.4321,,,,,0.4651,36819,0.5872,6997.0
33,101648,102600,1026,Marion Military Institute,Marion,AL,36756-3207,0.0,32.623734,-87.322041,0.3438,1,400.0,0.6525,0.21,0.0175,0.05,0.015,0.0025,0.0525,0.0,0.0,0.4148,,0.3695,,,22.0,605.0,595.0,,0.7609,36819,0.5872,11190.0
34,101675,102800,1028,Miles College,Fairfield,AL,35064-2621,0.0584,33.482442,-86.908751,,1,1438.0,0.0348,0.9332,0.0118,0.0,0.0007,0.0,0.0195,0.0,0.0,0.8897,0.5997,,PrivacySuppressed,,,,,,0.4897,36819,0.5872,14912.0
35,101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,0.0507,30.793247,-88.128934,,1,1164.0,0.6572,0.1718,0.0077,0.018,0.0241,0.0052,0.0258,0.0378,0.0524,0.6538,0.7672,,,,,,,,0.6325,36819,0.5872,23416.0
36,101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,0.086,33.10625,-86.865099,,1,2186.0,0.6706,0.1683,0.0572,0.0082,0.0037,0.0027,0.0403,0.0316,0.0174,0.5515,0.7619,,PrivacySuppressed,,23.0,550.0,553.0,528.0,0.6281,36819,0.5872,18584.0
37,101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,35661,0.5377,34.739788,-87.678089,0.1938,1,2321.0,0.7307,0.1137,0.0827,0.0082,0.0069,0.0004,0.0383,0.0116,0.0073,0.2597,,0.5871,,0.4473,,,,,0.5018,36819,0.5872,6166.0
38,101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,0.1364,34.806738,-87.681361,,1,5411.0,0.7418,0.1292,0.0392,0.0155,0.0059,0.0006,0.034,0.0251,0.0087,0.5087,0.7637,,0.388,,,,,,0.6407,36819,0.5872,13699.0
39,101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,35986,0.4458,34.545471,-85.911664,0.4186,1,1642.0,0.718,0.0219,0.1267,0.0055,0.0158,0.0012,0.0463,0.056,0.0085,0.1157,,0.6696,,0.4181,,,,,0.5078,36819,0.5872,3759.0
40,101912,103300,1033,Oakwood University,Huntsville,AL,35896,0.0614,34.756344,-86.652705,,1,1320.0,0.0061,0.8348,0.0598,0.003,0.0098,0.0,0.0008,0.0697,0.0159,0.6959,0.7268,,PrivacySuppressed,,,,,,0.6215,36819,0.5872,26953.0
41,101994,569200,5692,Reid State Technical College,Evergreen,AL,36401,0.5377,31.460265,-86.964797,0.2353,1,212.0,0.3726,0.5613,0.0094,0.0,0.0094,0.0,0.0425,0.0,0.0047,0,,0.5906,,PrivacySuppressed,,,,,0.3653,36819,0.5872,1515.0
42,102030,103000,1030,Bishop State Community College,Mobile,AL,36603-5898,0.5381,30.693972,-88.056982,0.1916,1,1628.0,0.2408,0.6253,0.0209,0.0203,0.0043,0.0,0.0319,0.0221,0.0344,0,,0.4843,,0.2554,,,,,0.4023,36819,0.5872,4352.0
43,102049,103600,1036,Samford University,Birmingham,AL,35229-2240,0.0202,33.464128,-86.791799,,1,3573.0,0.8575,0.056,0.0383,0.0104,0.002,0.0,0.0243,0.0109,0.0006,0.3342,0.8821,,PrivacySuppressed,,26.0,590.0,560.0,555.0,0.7911,36819,0.5872,30072.0
44,102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,0.5159,33.120531,-87.56148,0.111,1,3272.0,0.5541,0.3594,0.0296,0.0067,0.0052,0.0003,0.0293,0.0055,0.0098,0,,0.6222,,0.3738,,,,,0.4977,36819,0.5872,8010.0
45,102076,103800,1038,Snead State Community College,Boaz,AL,35957-0734,0.3606,34.201495,-86.169897,0.3324,1,1489.0,0.6709,0.0779,0.1766,0.0081,0.0054,0.002,0.0363,0.004,0.0188,0.1218,,0.6092,,0.3411,,,,,0.4978,36819,0.5872,5746.0
46,102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,0.1345,30.696033,-88.178711,,1,8787.0,0.605,0.2155,0.0437,0.0346,0.0073,0.0013,0.0413,0.0165,0.0348,0.5665,0.7518,,0.4857,,24.0,557.0,530.0,500.0,0.6895,36819,0.5872,16826.0
47,102234,104100,1041,Spring Hill College,Mobile,AL,36608-1791,0.0227,30.694751,-88.138199,,1,1058.0,0.6531,0.1437,0.0614,0.0161,0.0066,0.0019,0.018,0.0491,0.0501,0.8968,0.7521,,PrivacySuppressed,,23.0,540.0,535.0,,0.7522,36819,0.5872,22560.0
48,102270,104400,1044,Stillman College,Tuscaloosa,AL,35401,0.0701,33.200006,-87.585278,,1,699.0,0.0458,0.9485,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.8814,0.5893,,0.0784,,,,,,0.5253,36819,0.5872,19846.0
49,102298,104600,1046,Talladega College,Talladega,AL,35160,0.0394,33.433472,-86.112704,,1,1142.0,0.0289,0.8993,0.0228,0.0009,0.0035,0.0018,0.0193,0.0201,0.0035,0.5474,0.6446,,PrivacySuppressed,,,,,,0.4434,36819,0.5872,19863.0
50,102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,0.5206,32.350109,-86.343057,0.1274,1,1335.0,0.2315,0.6854,0.0352,0.0082,0.003,0.0007,0.0135,0.0052,0.0172,0,,0.5243,,0.3139,,,,,0.3978,36819,0.5872,4911.0
51,102368,104700,1047,Troy University,Troy,AL,36082-0001,0.3356,31.800672,-85.957094,,1,12294.0,0.525,0.3196,0.0438,0.0081,0.0033,0.0013,0.0377,0.022,0.0394,0.823,0.7599,,0.3903,,22.0,520.0,500.0,,0.6541,36819,0.5872,14992.0
52,102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920,0.0482,32.4309,-85.708492,,1,2280.0,0.0044,0.9053,0.0154,0.0053,0.0022,0.007,0.0,0.0,0.0605,0.2049,0.7562,,PrivacySuppressed,,21.0,488.0,465.0,,0.7237,36819,0.5872,36528.0
53,102395,2170600,21706,United States Sports Academy,Daphne,AL,36526-7055,0.7615,30.639329,-87.91163,,1,130.0,0.5538,0.1846,0.1231,0.0077,0.0,0.0,0.0846,0.0,0.0462,,,,,,,,,,0.7826,36819,0.5872,0.0
54,102429,573300,5733,Bevill State Community College,Jasper,AL,35501,0.5686,33.836929,-87.266406,0.216,1,2230.0,0.7677,0.1543,0.0287,0.0031,0.0004,0.0,0.0278,0.0,0.0179,0,,0.6103,,0.5209,,,,,0.49,36819,0.5872,8600.0
55,102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,0.4772,61.190163,-149.82619,,1,8257.0,0.5074,0.0367,0.0965,0.0855,0.0503,0.0383,0.1215,0.0191,0.0447,0.2456,0.6724,,0.3976,,,,,,0.7067,36819,0.5872,11782.0
56,102580,884300,8843,Alaska Bible College,Palmer,AK,99645,0.2222,61.598553,-149.111972,,1,36.0,0.8889,0.0278,0.0278,0.0278,0.0278,0.0,0.0,0.0,0.0,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,,,,,,36819,0.5872,15630.0
57,102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775,0.4499,64.85756,-147.823146,,1,4259.0,0.5203,0.0387,0.0838,0.0228,0.1402,0.0101,0.108,0.0139,0.0622,0.2814,0.7533,,0.3875,,22.0,585.0,575.0,510.0,0.6507,36819,0.5872,10510.0
58,102632,106500,1065,University of Alaska Southeast,Juneau,AK,99801-8697,0.5447,58.384846,-134.638255,,1,1063.0,0.5503,0.0038,0.0865,0.031,0.1195,0.0254,0.1232,0.0047,0.0555,0.2308,0.6067,,0.3636,,,,,,0.6542,36819,0.5872,10292.0
59,102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,0.198,61.190968,-149.804168,,1,298.0,0.3054,0.0235,0.1007,0.0201,0.2651,0.0067,0.151,0.0,0.1275,0.5308,0.6296,,PrivacySuppressed,,,,,455.0,0.7357,36819,0.5872,20651.0
60,102711,3160300,31603,Alaska Vocational Technical Center,Seward,AK,99664-0889,0.6757,60.110626,-149.444487,1,1,185.0,0.5838,0.0054,0.0324,0.0162,0.0811,0.0054,0.0432,0.0108,0.2216,0.1175,,0.898,,0.9891,,,,,0.5615,36819,0.5872,7578.0
61,102845,2576900,25769,Charter College,Vancouver,WA,98683-7575,0.0,45.617798,-122.494766,,1,2120.0,0.3132,0.0415,0.1972,0.0189,0.083,0.0486,0.1363,0.0005,0.1608,0.8493,PrivacySuppressed,,,,,,,,0.582,36819,0.5872,24629.0
62,103501,2541000,25410,Alaska Career College,Anchorage,AK,99507-1033,0.0,61.181443,-149.856954,0.8037,1,412.0,0.2694,0.1044,0.0995,0.2112,0.1675,0.0316,0.0898,0.0,0.0267,0.6192,,0.7214,,,,,,,0.5144,36819,0.5872,15191.0
63,103741,966403,9664,Empire Beauty School-Tucson,Tucson,AZ,85716,0.2544,32.235657,-110.927187,0.5795,1,114.0,0.2281,0.0877,0.5789,0.0,0.0351,0.0,0.0439,0.0,0.0263,0.6963,,0.6961,,0.5455,,,,,0.3423,36819,0.5872,15667.0
64,103893,2100600,21006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,0.0,33.565758,-112.104601,0.6604,1,986.0,0.2688,0.1116,0.4645,0.0385,0.0436,0.0041,0.0243,0.0081,0.0365,0.9038,,0.7074,,,,,,,0.5337,36819,0.5872,22500.0
65,103909,2100611,21006,Carrington College-Mesa,Mesa,AZ,85210-5005,0.0,33.39248,-111.853218,0.6154,1,590.0,0.3475,0.0814,0.3814,0.0339,0.0763,0.0119,0.0356,0.0068,0.0254,0.74,,0.5909,,,,,,,0.5337,36819,0.5872,37809.0
66,103927,2100607,21006,Carrington College-Tucson,Tucson,AZ,85745-2974,0.0,32.224391,-110.983056,0.5584,1,346.0,0.2486,0.0723,0.6098,0.0231,0.0058,0.0029,0.0231,0.0029,0.0116,0.8559,,0.7805,,,,,,,0.5337,36819,0.5872,26891.0
67,103954,886400,8864,Arizona Academy of Beauty,Tucson,AZ,85712,0.0,32.237253,-110.872305,0.575,1,52.0,0.3462,0.0769,0.4423,0.0192,0.0192,0.0,0.0962,0.0,0.0,0.8409,,PrivacySuppressed,,,,,,,,36819,0.5872,6637.0
68,103963,2306807,23068,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,0.0027,33.537249,-112.157344,0.5746,1,368.0,0.3342,0.1087,0.3533,0.0082,0.1196,0.0054,0.0489,0.0,0.0217,0.6729,,0.519,,,,,,,0.4405,36819,0.5872,32829.0
69,104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,85021,0.051,33.566102,-112.112473,,1,1511.0,0.2826,0.1423,0.2886,0.0463,0.0721,0.0013,0.0271,0.0007,0.139,0.7958,0.921,,0.3478,,,,,,0.3643,36819,0.5872,30747.0
70,104151,108100,1081,Arizona State University Campus Immersion,Tempe,AZ,85287,0.0834,33.417721,-111.934383,,1,62633.0,0.4694,0.0432,0.2641,0.0802,0.0124,0.0019,0.0492,0.065,0.0145,0.3303,0.8707,,0.4716,,25.0,600.0,610.0,,0.8038,36819,0.5872,13107.0
71,104160,107100,1071,Arizona Western College,Yuma,AZ,85365-8834,0.7199,32.689306,-114.495968,0.2192,1,5859.0,0.1374,0.013,0.7657,0.0068,0.0087,0.0015,0.0162,0.008,0.0427,0.0202,,0.6256,,0.4493,,,,,0.5283,36819,0.5872,10023.0
72,104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066,0.1766,32.232672,-110.950815,,1,34659.0,0.4884,0.0392,0.2877,0.0514,0.012,0.002,0.0504,0.0477,0.0212,0.3098,0.8434,,0.6678,,25.0,605.0,615.0,,0.7968,36819,0.5872,13358.0
73,104346,728300,7283,Central Arizona College,Coolidge,AZ,85128-9030,0.7036,32.957092,-111.652501,0.1769,1,3985.0,0.3897,0.0595,0.3711,0.0193,0.0419,0.003,0.0482,0.0118,0.0555,0.0839,,0.5311,,0.3328,,,,,0.5602,36819,0.5872,5804.0
74,104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,0.0,34.477485,-114.332686,1,1,52.0,0.5577,0.0192,0.2885,0.0577,0.0577,0.0192,0.0,0.0,0.0,0.6667,,0.88,,,,,,,0.2927,36819,0.5872,9851.0
75,104425,107200,1072,Cochise County Community College District,Sierra Vista,AZ,85635-2317,0.5863,31.564597,-110.246946,0.2603,1,3135.0,0.3974,0.0517,0.4552,0.0175,0.0041,0.0041,0.0466,0.0147,0.0086,0.0568,,0.6391,,0.3438,,,,,0.5321,36819,0.5872,6260.0
76,104443,1054208,10542,Empire Beauty School-Chandler,Chandler,AZ,85224,0.3636,33.347586,-111.860423,0.3784,1,44.0,0.3409,0.2273,0.3182,0.0227,0.0682,0.0,0.0,0.0,0.0227,0.7708,,0.7097,,PrivacySuppressed,,,,,0.3562,36819,0.5872,16032.0
77,104568,1085800,10858,Avalon Institute-Mesa,Mesa,AZ,85210,0.45,33.376583,-111.858305,0.7756,1,340.0,0.4294,0.0676,0.3588,0.0118,0.0118,0.0,0.0382,0.0,0.0824,0.5688,,0.9471,,0.8716,,,,,0.3182,36819,0.5872,16397.0
78,104577,107300,1073,Eastern Arizona College,Thatcher,AZ,85552-0769,0.5771,32.843664,-109.76234,0.2088,1,2627.0,0.6338,0.0164,0.204,0.0065,0.0799,0.0065,0.0114,0.0091,0.0324,0,,0.6771,,0.4952,,,,,0.5599,36819,0.5872,8328.0
79,104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,0.0358,34.616766,-112.449741,,1,2959.0,0.6168,0.0159,0.1419,0.0581,0.0044,0.0041,0.0612,0.0733,0.0243,0.4784,0.8251,,PrivacySuppressed,,26.0,610.0,620.0,,0.8865,36819,0.5872,35432.0
80,104665,2533200,25332,The School of Architecture,Paradise Valley,AZ,85253,,33.566649,-111.941953,,1,,,,,,,,,,,,,,,,,,,,,36819,0.5872,0.0
81,104708,107600,1076,Glendale Community College,Glendale,AZ,85302,0.661,33.570226,-112.190735,0.1342,1,11506.0,0.3905,0.0612,0.4101,0.0434,0.0123,0.0024,0.0429,0.0092,0.028,0.1,,0.614,,0.4005,,,,,0.6639,36819,0.5872,9605.0
82,104717,107400,1074,Grand Canyon University,Phoenix,AZ,85017,0.6806,33.513231,-112.129929,,1,62424.0,0.4754,0.1578,0.2264,0.0319,0.0092,0.0063,0.0438,0.0128,0.0364,0.6359,0.7091,,0.3958,,,,,,0.6312,36819,0.5872,20585.0
83,105145,830300,8303,GateWay Community College,Phoenix,AZ,85034,0.7463,33.449686,-111.997077,0.1917,1,3875.0,0.297,0.1089,0.4702,0.0348,0.0317,0.0013,0.0379,0.0031,0.015,0.0995,,0.5712,,0.417,,,,,0.666,36819,0.5872,10106.0
84,105154,107700,1077,Mesa Community College,Mesa,AZ,85202,0.6504,33.390323,-111.871255,0.1479,1,13485.0,0.4531,0.0544,0.3241,0.0402,0.033,0.0033,0.0471,0.0188,0.026,0.1235,,0.6,,0.3839,,,,,0.6533,36819,0.5872,10504.0
85,105206,1186400,11864,Mohave Community College,Kingman,AZ,86409-1238,0.7801,35.270996,-114.029838,0.1925,1,2410.0,0.6349,0.0137,0.2548,0.0174,0.0237,0.0071,0.0353,0.0062,0.0071,0.1489,,0.5213,,0.3715,,,,,0.5013,36819,0.5872,7267.0
86,105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,0.0,33.684428,-112.121336,0.6198,1,789.0,0.6337,0.0444,0.1153,0.0089,0.0203,0.0051,0.1191,0.0013,0.052,0.6941,,0.7635,,,,,,,0.7255,36819,0.5872,19127.0
87,105297,824600,8246,Dine College,Tsaile,AZ,86556,0.4413,36.293328,-109.21684,,1,1260.0,0.0063,0.0008,0.0024,0.0,0.9857,0.0,0.0008,0.004,0.0,0,0.5,,PrivacySuppressed,,,,,,0.3647,36819,0.5872,10604.0
88,105330,108200,1082,Northern Arizona University,Flagstaff,AZ,86011-4092,0.1703,35.188449,-111.653724,,1,24880.0,0.5484,0.0322,0.2617,0.0211,0.0281,0.0024,0.0564,0.0198,0.0298,0.4315,0.7692,,0.5223,,,,,,0.752,36819,0.5872,14308.0
89,105349,1186200,11862,Northland Pioneer College,Holbrook,AZ,86025-0610,0.768,34.93031,-110.142199,0.1207,1,1125.0,0.4062,0.0018,0.144,0.0071,0.3867,0.0018,0.016,0.0,0.0364,0,,0.3611,,0.2714,,,,,0.4454,36819,0.5872,10471.0
90,105367,193701,1937,Ottawa University-Phoenix,Phoenix,AZ,85021,0.5736,33.572173,-112.113001,,1,387.0,0.5013,0.0491,0.3488,0.0258,0.0181,0.0,0.0052,0.0,0.0517,,,,,,,,,,0.7638,36819,0.5872,0.0
91,105428,107800,1078,Phoenix College,Phoenix,AZ,85013,0.7211,33.481361,-112.088293,0.1457,1,7655.0,0.2246,0.0888,0.5675,0.0297,0.0263,0.0009,0.0328,0.0069,0.0226,0.0697,,0.5916,,0.3684,,,,,0.5978,36819,0.5872,9671.0
